Index,name,year,certificate,rating,votes,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
203,Resident Evil 5,2009,M,7.8,8447,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
204,Hellblade: Senua's Sacrifice,2017,M,8.7,3690,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
205,Tekken 3,1997,T,8.4,2854,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
206,Command & Conquer: Red Alert 3 - Uprising,2009,T,7.7,386,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
207,Fallout 76,2018,M,4,1756,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
208,Dishonored 2,2016,M,8.4,2834,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
209,Persona 5 Royal,2019,M,9.6,1189,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
210,Star Wars: The Force Unleashed,2008,T,8,7401,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
211,Assassin's Creed: Revelations,2011,,8.3,13102,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
212,Injustice: Gods Among Us,2013,T,8,6316,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
213,Team Fortress 2,2007,M,8.2,4162,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
214,The Evil Within,2014,M,7.8,3519,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
215,The Warriors,2005,M,8.9,1886,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
216,The Last of Us: Part I,2022,M,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
217,Street Fighter: The Movie,1995,T,4.4,1916,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
218,Fable III,2010,M,7.4,2748,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
219,The Matrix Awakens: An Unreal Engine 5 Experience,2021,T,7.9,510,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
220,Demon Slayer: The Hinokami Chronicles,2021,T,8.7,820,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
221,M.U.G.E.N,1999,E10+,6.2,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
222,Star Wars: Knights of the Old Republic,2003,T,9.5,8600,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
223,Hades,2018,T,8.9,1552,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
224,Mob of the Dead,2013,,9.1,859,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
225,inFamous: Second Son,2014,T,8,4580,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
226,Assassin's Creed: Syndicate,2015,M,7.9,6430,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
227,Top Gun,1987,Unrated,5.1,239,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
228,Halo: Combat Evolved,2001,M,8.8,11196,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
229,Mafia: The City of Lost Heaven,2002,M,9.2,5894,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
230,Valorant,2020,T,6.6,737,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
231,Hitman,2016,M,8.1,2768,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
233,Grand Theft Auto IV: The Ballad of Gay Tony,2009,M,8.6,4653,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
234,World of Warcraft: Battle for Azeroth,2018,T,7.2,597,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
235,Halo 3,2007,M,8.8,11877,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
236,Red Dead Revolver,2004,M,7.8,1278,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
237,Batman Begins,2005,T,8.2,13737,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
238,Dark Souls III,2016,M,9.1,4383,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
239,Middle-Earth: Shadow of Mordor,2014,M,8.2,5606,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
240,Alien vs. Predator: Evolution,2013,T,8.1,8,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
241,The Sopranos: Road to Respect,2006,M,6,513,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
242,Batman: The Telltale Series,2016,M,8,3824,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
243,The Fifth Element,1998,T,7.6,11904,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
244,Total War: Warhammer III,2022,,8.2,26,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
245,Metal Gear Solid 4: Guns of the Patriots,2008,M,9.4,10612,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
246,The Wolf Among Us,2013,M,8.9,7149,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
247,Tales of Arise,2021,T,8.3,257,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
248,The Amazing Spider-Man 2,2014,T,5.7,1287,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
249,Psychonauts 2,2021,T,8.8,617,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
250,Call of Duty: World at War,2008,M,8.2,11639,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
251,The Legend of Zelda: Ocarina of Time,1998,E,9.6,9526,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
252,Left 4 Dead 2,2009,M,8.3,6776,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
253,League of Legends,2009,T,7.2,2731,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
254,Hollow Knight,2017,E10+,8.8,2039,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
255,Gears 5,2019,M,7.8,1389,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
256,Xenoblade Chronicles,2010,T,8.9,644,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
257,Dark Souls,2011,M,9.1,4770,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
258,Call of Duty: Ghosts,2013,M,6.6,8584,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
259,Far Cry Primal,2016,M,7.4,3306,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
260,Assassin's Creed: Rogue,2014,M,7.7,4166,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
261,Spider-Man: Shattered Dimensions,2010,T,7.7,1501,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
262,Hitman 2,2018,M,8.2,1816,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
263,Call of Duty: Black Ops 4,2018,M,5.5,2450,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
264,Cuphead: The Delicious Last Course,2022,E10+,8.9,143,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
265,Def Jam: Fight for NY,2004,M,8.4,928,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
266,Outlast 2,2017,,7.5,2240,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
267,Quantum Break,2016,M,7.7,1960,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
268,Lego Marvel Super Heroes,2013,E10+,8.2,3415,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
269,Dead or Alive Xtreme 3,2016,M,6.5,43,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
270,Halo 5: Guardians,2015,T,7.1,3109,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
271,Halo: Reach,2010,M,8.6,6846,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
272,Max Payne 2: The Fall of Max Payne,2003,M,9.1,10711,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
273,Half-Life: Alyx,2020,,9.5,725,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
274,Ghostbusters,2009,T,8.4,3031,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
275,Hitman: Absolution,2012,M,8.2,6472,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
276,Spider-Man: The City That Never Sleeps,2018,,8.2,803,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
277,The Outer Worlds,2019,M,8,2092,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
278,South Park: The Stick of Truth,2014,M,8.9,4830,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
279,The Witcher,2007,M,8.5,4103,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
280,Shadow the Hedgehog,2005,E10+,5.5,911,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
281,GoldenEye 007,1997,T,9.1,5605,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
282,Final Fantasy XIV: Endwalker,2021,T,8.6,117,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
283,South Park: The Fractured but Whole,2017,M,8.4,1891,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
284,Mortal Kombat X,2015,M,8.3,3978,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
285,LEGO The Incredibles,2018,E10+,7.3,471,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
286,Rainbow Six: Siege,2015,M,7.8,2929,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
288,Wolverine,2024,M,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
289,The Evil Within 2,2017,M,8.3,2212,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
290,Back to the Future: The Game - 30th Anniversary Edition,2015,T,8,698,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
291,Harry Potter and the Deathly Hallows: Part II,2011,E10+,6.9,872,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
292,God of War: Ghost of Sparta,2010,M,8.5,2342,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
293,Call of Duty,2003,T,8.6,6811,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
294,Star Wars: The Old Republic - Legacy of the Sith,2022,,7.7,28,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
295,The Witcher 3: Wild Hunt - Blood and Wine,2016,M,9.7,7555,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
296,Sonic Adventure 2,2001,E,8.1,1454,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
297,Returnal,2021,M,8.2,526,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
298,Alan Wake,2010,T,8.5,5899,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
299,Aliens vs. Predator,2010,M,7.1,1402,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
300,Battlefield 1,2016,M,8.1,6653,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
301,Command & Conquer: Red Alert 2,2000,T,8.6,2979,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
302,Metal Gear Solid 2: Sons of Liberty,2001,M,9,8557,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
303,Hentai Girl,2018,,5.6,30,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
304,Cars,2006,E,7.1,1485,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
305,Maneater,2020,M,6.9,390,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
306,WWE 2K22,2022,,7.5,226,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
307,God of War: Ascension,2013,M,7.8,2927,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
308,Half-Life,1998,M,9.2,10164,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
309,Final Fantasy VII,1997,T,9.5,10439,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
310,Destroy All Humans!,2020,T,6.9,264,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311,Brütal Legend,2009,M,7.9,1984,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
312,Titanfall 2,2016,,8.5,3728,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
313,Fast and Furious Crossroads,2020,T,2.2,364,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
314,Far Cry New Dawn,2019,M,6.7,1770,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
316,Prince of Persia: Warrior Within,2004,M,8.6,3842,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
317,The Punisher,2004,AO,8.3,1836,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
318,Halo 4,2012,M,8.1,6872,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
319,Midnight Suns,2022,T,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
320,Scarface: Money. Power. Respect.,2006,M,9.2,116,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
321,The Incredible Hulk,2008,,6.5,1181,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
322,Demolition Man,1994,T,7.3,694,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
323,Grand Theft Auto,1997,M,7.8,3906,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
324,Toy Story 2,1999,E,7.5,2212,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
325,World of Warcraft: Shadowlands,2020,T,6.6,194,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
326,ARK: Survival Evolved,2015,T,6.9,1230,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
327,Ultimate Spider-Man,2005,T,7.7,1364,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
328,Off the Grid,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
329,Manhunt 2,2007,AO,7.5,1003,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
330,Conker's Bad Fur Day,2001,M,8.8,1368,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
331,Fire Emblem Warriors: Three Hopes,2022,T,8.1,33,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
333,Dead Island 2,2023,M,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
334,Sonic the Hedgehog,2006,E10+,3.4,1177,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
335,Skull and Bones,2022,M,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
336,Splinter Cell: Blacklist,2013,M,8.3,2743,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
337,The Chronicles of Riddick: Assault on Dark Athena,2009,M,8.2,1624,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
338,Lego Marvel Super Heroes 2,2017,E10+,7.4,925,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
339,Cobra Kai: The Karate Kid Saga Continues,2020,T,8.1,252,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
340,Fallout: A Post-Nuclear Role-Playing Game,1997,M,9.2,3772,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
341,Battlefield 2042,2021,M,2.8,644,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
342,Super Mario Bros.,1985,,8.9,6207,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
343,BioShock 2,2010,M,8.3,9559,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
344,Super Mario 64,1996,K-A,9.1,6129,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
345,Trollhunters: Defenders of Arcadia,2020,E10+,8.4,102,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
346,Ryse: Son of Rome,2013,M,7.2,1668,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
347,The Chronicles of Riddick: Escape from Butcher Bay,2004,M,8.6,3168,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
348,NieR Replicant: ver.1.22474487139...,2021,M,8.6,382,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
349,X-Men Origins: Wolverine,2009,,7.9,3427,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
350,Battlefield V,2018,M,6,2574,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
351,Game of Thrones,2012,M,7.7,1754,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
352,Need for Speed: Most Wanted,2005,T,8.7,6908,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
353,Star Wars: Knights of the Old Republic II - The Sith Lords,2004,T,8.9,5168,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
354,Prison Break: The Conspiracy,2010,T,7.6,876,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
355,The Witcher 2: Assassins of Kings,2011,M,8.8,5432,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
356,Dragon Ball Z: Kakarot,2020,T,8.1,512,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
357,Lost Judgment,2021,M,8.7,222,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
358,Sea of Thieves,2018,T,6.5,768,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
359,Yakuza Kiwami,2016,M,8.1,880,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
360,Borderlands,2009,M,8,4825,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
361,Far Cry 2,2008,M,6.9,4242,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
362,Ghostbusters: Spirits Unleashed,2022,,,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
363,From Russia with Love,2005,T,7.7,3173,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
364,A Plague Tale: Requiem,2022,M,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
365,Mortal Kombat,2011,M,8.4,3870,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
366,Harry Potter: Hogwarts Mystery,2018,T,5.9,327,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
367,The Lord of the Rings: The Two Towers,2002,T,8.2,3055,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
368,Call of Duty: Warzone,2020,M,6.5,1110,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
370,Spider-Man: Edge of Time,2011,T,6.7,623,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
371,Star Citizen,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
372,Far Cry,2004,M,7.9,3542,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
373,Batman: Return to Arkham,2016,T,9.2,1785,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
374,Lego Marvel's Avengers,2016,E10+,7.9,1324,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
375,Dragon Age II,2011,M,7.5,4889,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
376,Disney Speedstorm,2022,E10+,,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
377,Saints Row: Gat Out of Hell,2015,M,6.3,1036,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
378,Diablo III,2012,M,7.9,3488,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
379,James Bond 007: Blood Stone,2010,T,7.5,2139,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
380,Pillars of Eternity II: Deadfire,2018,M,7.9,188,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
381,Battlefield 4,2013,M,7.7,7182,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
382,Lego Batman 3: Beyond Gotham,2014,E10+,7.6,1659,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
383,Marvel Avengers Academy,2016,,6.5,235,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
384,DmC: Devil May Cry,2013,M,7.7,2837,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
385,Left 4 Dead,2008,M,8.3,6032,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
386,Forza Horizon 5,2021,E,8.7,845,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
387,Alice: Madness Returns,2011,M,8.2,1298,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
388,Deathloop,2021,M,7.8,632,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
389,Crash Bandicoot 4: It's About Time,2020,E10+,8,715,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
390,Sonic the Hedgehog 3,1994,K-A,8.3,1801,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
391,The Last of Us: Left Behind,2014,M,8.9,9812,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
392,Pirates of the Caribbean: The Legend of Jack Sparrow,2006,T,7.8,11934,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
393,Just Cause 4,2018,M,5.8,895,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
394,Prince of Persia: The Sands of Time,2003,T,8.5,5026,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
395,Gun,2005,M,8.3,2345,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
396,Batman: The Enemy Within,2017,M,8.4,1919,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
397,Grand Theft Auto: Liberty City Stories,2005,M,7.9,4349,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
398,Lego Star Wars: The Force Awakens,2016,E10+,7.8,1542,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
399,Need for Speed,2015,T,6.6,1079,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
400,Terminator: Resistance,2019,,7.2,413,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
401,Fable II,2008,M,8.1,2747,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
402,Final Fantasy XIII,2009,T,7.2,3187,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
403,Bayonetta,2009,M,7.9,1813,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
404,Xenoblade Chronicles: Definitive Edition,2020,T,8.7,206,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
405,Marvel Ultimate Alliance 3: The Black Order,2019,T,7.8,266,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
