iso_code,country,year,co2,population
ARG,Argentina,2000,142.358,36870796
ARG,Argentina,2001,134.004,37275644
ARG,Argentina,2002,124.392,37681743
ARG,Argentina,2003,134.631,38087866
ARG,Argentina,2004,157.043,38491970
ARG,Argentina,2005,161.434,38892924
ARG,Argentina,2006,174.609,39289876
ARG,Argentina,2007,174.246,39684303
ARG,Argentina,2008,188.106,40080159
ARG,Argentina,2009,178.949,40482786
ARG,Argentina,2010,186.733,40895751
ARG,Argentina,2011,190.274,41320497
ARG,Argentina,2012,191.715,41755188
ARG,Argentina,2013,190.133,42196034
ARG,Argentina,2014,188.657,42637508
ARG,Argentina,2015,192.406,43075416
ARG,Argentina,2016,190.977,43508459
ARG,Argentina,2017,187.805,43937143
ARG,Argentina,2018,181.1,44361150
ARG,Argentina,2019,167.566,44780675
ARG,Argentina,2020,156.978,45195777
ARM,Armenia,1855,0.001,568433
ARM,Armenia,1858,0.001,583821
ARM,Armenia,1859,0.001,589043
ARM,Armenia,1860,0.002,594311
ARM,Armenia,1861,0.002,599626
ARM,Armenia,1862,0.002,604988
ARM,Armenia,1863,0.002,610399
ARM,Armenia,1864,0.002,615858
ARM,Armenia,1865,0.002,621366
ARM,Armenia,1866,0.006,626923
ARM,Armenia,1867,0.007,632529
ARM,Armenia,1868,0.006,638186
ARM,Armenia,1869,0.008,643893
ARM,Armenia,1870,0.009,649651
ARM,Armenia,1871,0.012,655461
ARM,Armenia,1872,0.012,661323
ARM,Armenia,1873,0.012,667237
ARM,Armenia,1874,0.014,673204
ARM,Armenia,1875,0.016,679224
ARM,Armenia,1876,0.02,685298
ARM,Armenia,1877,0.02,691426
ARM,Armenia,1878,0.027,697609
ARM,Armenia,1879,0.027,703848
ARM,Armenia,1880,0.032,710142
ARM,Armenia,1881,0.034,716492
ARM,Armenia,1882,0.036,722899
ARM,Armenia,1883,0.041,729363
ARM,Armenia,1884,0.041,735885
ARM,Armenia,1885,0.045,742466
ARM,Armenia,1886,0.046,749105
ARM,Armenia,1887,0.049,755803
ARM,Armenia,1888,0.051,762562
ARM,Armenia,1889,0.055,769380
ARM,Armenia,1890,0.062,776260
ARM,Armenia,1891,0.068,783201
ARM,Armenia,1892,0.072,790204
ARM,Armenia,1893,0.085,797270
ARM,Armenia,1894,0.087,804399
ARM,Armenia,1895,0.099,811591
ARM,Armenia,1896,0.101,818848
ARM,Armenia,1897,0.117,826170
ARM,Armenia,1898,0.131,833557
ARM,Armenia,1899,0.152,841010
ARM,Armenia,1900,0.172,848530
ARM,Armenia,1901,0.177,856117
ARM,Armenia,1902,0.171,863771
ARM,Armenia,1903,0.167,871494
ARM,Armenia,1904,0.186,879286
ARM,Armenia,1905,0.166,887148
ARM,Armenia,1906,0.189,895080
ARM,Armenia,1907,0.212,903083
ARM,Armenia,1908,0.214,911157
ARM,Armenia,1909,0.225,919304
ARM,Armenia,1910,0.221,927523
ARM,Armenia,1911,0.229,935816
ARM,Armenia,1912,0.26,944182
ARM,Armenia,1913,0.282,952624
ARM,Armenia,1914,0.255,961141
ARM,Armenia,1915,0.234,969734
ARM,Armenia,1916,0.249,978404
ARM,Armenia,1917,0.229,987151
ARM,Armenia,1918,0.091,996209
ARM,Armenia,1919,0.078,1005351
ARM,Armenia,1920,0.071,1014577
ARM,Armenia,1921,0.077,1023887
ARM,Armenia,1922,0.094,1033283
ARM,Armenia,1923,0.104,1042765
ARM,Armenia,1924,0.124,1052334
ARM,Armenia,1925,0.122,1061991
ARM,Armenia,1926,0.177,1071737
ARM,Armenia,1927,0.22,1081571
ARM,Armenia,1928,0.242,1091497
ARM,Armenia,1929,0.261,1101513
ARM,Armenia,1930,0.356,1111621
ARM,Armenia,1931,0.428,1121822
ARM,Armenia,1932,0.482,1132116
ARM,Armenia,1933,0.539,1142505
ARM,Armenia,1934,0.651,1152990
ARM,Armenia,1935,0.736,1163570
ARM,Armenia,1936,0.842,1174248
ARM,Armenia,1937,0.862,1185024
ARM,Armenia,1938,0.91,1195898
ARM,Armenia,1939,0.922,1206872
ARM,Armenia,1940,1.105,1217947
ARM,Armenia,1941,0.971,1229124
ARM,Armenia,1942,0.532,1240403
ARM,Armenia,1943,0.556,1251786
ARM,Armenia,1944,0.806,1263273
ARM,Armenia,1945,0.849,1274866
ARM,Armenia,1946,0.952,1286564
ARM,Armenia,1947,1.145,1298371
ARM,Armenia,1948,1.216,1310285
ARM,Armenia,1949,1.382,1328575
ARM,Armenia,1950,1.538,1353502
ARM,Armenia,1951,1.665,1381870
ARM,Armenia,1952,1.783,1418275
ARM,Armenia,1953,1.885,1461425
ARM,Armenia,1954,2.057,1510178
ARM,Armenia,1955,2.333,1563512
ARM,Armenia,1956,2.56,1620594
ARM,Armenia,1957,2.802,1680713
ARM,Armenia,1958,2.993,1743306
ARM,Armenia,1959,3.147,1807908
ARM,Armenia,1960,3.277,1874119
ARM,Armenia,1961,3.383,1941498
ARM,Armenia,1962,3.556,2009524
ARM,Armenia,1963,3.818,2077583
ARM,Armenia,1964,4.065,2145004
ARM,Armenia,1965,4.314,2211316
ARM,Armenia,1966,4.558,2276038
ARM,Armenia,1967,4.771,2339133
ARM,Armenia,1968,4.911,2401142
ARM,Armenia,1969,5.118,2462938
ARM,Armenia,1970,5.382,2525067
ARM,Armenia,1971,5.722,2587716
ARM,Armenia,1972,6.027,2650484
ARM,Armenia,1973,6.29,2712780
ARM,Armenia,1974,6.539,2773750
ARM,Armenia,1975,6.881,2832752
ARM,Armenia,1976,7.148,2889583
ARM,Armenia,1977,7.394,2944375
ARM,Armenia,1978,7.653,2997419
ARM,Armenia,1979,7.716,3049107
ARM,Armenia,1980,8.018,3099759
ARM,Armenia,1981,7.878,3148096
ARM,Armenia,1982,8.028,3193696
ARM,Armenia,1983,8.148,3238592
ARM,Armenia,1984,8.224,3285593
ARM,Armenia,1985,8.862,3335935
ARM,Armenia,1986,8.439,3392264
ARM,Armenia,1987,8.369,3451947
ARM,Armenia,1988,9.425,3504667
ARM,Armenia,1989,9.523,3536473
ARM,Armenia,1990,8.962,3538164
ARM,Armenia,1991,7.288,3505249
ARM,Armenia,1992,5.863,3442820
ARM,Armenia,1993,2.575,3363111
ARM,Armenia,1994,2.713,3283664
ARM,Armenia,1995,3.433,3217349
ARM,Armenia,1996,2.595,3168213
ARM,Armenia,1997,3.269,3133081
ARM,Armenia,1998,3.397,3108691
ARM,Armenia,1999,3.05,3089020
ARM,Armenia,2000,3.491,3069597
ARM,Armenia,2001,3.533,3050686
ARM,Armenia,2002,3.077,3033976
ARM,Armenia,2003,3.456,3017938
ARM,Armenia,2004,3.691,3000715
ARM,Armenia,2005,4.376,2981262
ARM,Armenia,2006,4.402,2958301
ARM,Armenia,2007,5.1,2932615
ARM,Armenia,2008,5.575,2907615
ARM,Armenia,2009,4.363,2888094
ARM,Armenia,2010,4.253,2877314
ARM,Armenia,2011,4.969,2876536
ARM,Armenia,2012,5.748,2884239
ARM,Armenia,2013,5.535,2897593
ARM,Armenia,2014,5.604,2912403
ARM,Armenia,2015,5.469,2925559
ARM,Armenia,2016,5.203,2936147
ARM,Armenia,2017,5.537,2944789
ARM,Armenia,2018,5.826,2951741
ARM,Armenia,2019,5.529,2957728
ARM,Armenia,2020,5.89,2963234
ABW,Aruba,1930,0.135,13545
ABW,Aruba,1940,0.15,30399
ABW,Aruba,1950,0.41,38052
ABW,Aruba,1951,0.646,38268
ABW,Aruba,1952,0.373,38962
ABW,Aruba,1953,0.432,40151
ABW,Aruba,1954,0.873,41761
ABW,Aruba,1955,0.722,43721
ABW,Aruba,1956,0.934,45932
ABW,Aruba,1957,0.638,48239
ABW,Aruba,1958,0.559,50500
ABW,Aruba,1959,0.719,52532
ABW,Aruba,1960,0.619,54208
ABW,Aruba,1961,0.646,55434
ABW,Aruba,1962,0.709,56234
ABW,Aruba,1963,0.679,56699
ABW,Aruba,1964,0.66,57029
ABW,Aruba,1965,0.592,57357
ABW,Aruba,1966,0.554,57702
ABW,Aruba,1967,0.682,58044
ABW,Aruba,1968,0.635,58377
ABW,Aruba,1969,0.83,58734
ABW,Aruba,1970,0.929,59070
ABW,Aruba,1971,0.808,59442
ABW,Aruba,1972,0.784,59849
ABW,Aruba,1973,0.869,60236
ABW,Aruba,1974,0.788,60527
ABW,Aruba,1975,0.571,60653
ABW,Aruba,1976,1.219,60586
ABW,Aruba,1977,0.637,60366
ABW,Aruba,1978,0.542,60102
ABW,Aruba,1979,0.569,59972
ABW,Aruba,1980,0.585,60097
ABW,Aruba,1981,0.558,60561
ABW,Aruba,1982,0.623,61341
ABW,Aruba,1983,0.32,62213
ABW,Aruba,1984,0.8,62826
ABW,Aruba,1985,0.937,63024
ABW,Aruba,1986,0.18,62645
ABW,Aruba,1987,0.447,61838
ABW,Aruba,1988,0.612,61072
ABW,Aruba,1989,0.649,61033
ABW,Aruba,1990,0.487,62152
ABW,Aruba,1991,0.531,64623
ABW,Aruba,1992,0.539,68240
ABW,Aruba,1993,0.649,72495
ABW,Aruba,1994,0.66,76705
ABW,Aruba,1995,0.707,80324
ABW,Aruba,1996,0.725,83211
ABW,Aruba,1997,0.758,85450
ABW,Aruba,1998,0.806,87280
ABW,Aruba,1999,0.81,89009
ABW,Aruba,2000,2.378,90866
ABW,Aruba,2001,2.407,92892
ABW,Aruba,2002,2.437,94992
ABW,Aruba,2003,2.561,97016
ABW,Aruba,2004,2.616,98744
ABW,Aruba,2005,2.719,100028
ABW,Aruba,2006,2.715,100830
ABW,Aruba,2007,2.821,101226
ABW,Aruba,2008,2.656,101362
ABW,Aruba,2009,2.627,101452
ABW,Aruba,2010,2.506,101665
ABW,Aruba,2011,2.499,102050
ABW,Aruba,2012,1.348,102565
ABW,Aruba,2013,0.861,103165
ABW,Aruba,2014,0.872,103776
ABW,Aruba,2015,0.898,104339
ABW,Aruba,2016,0.883,104865
ABW,Aruba,2017,0.89,105361
ABW,Aruba,2018,0.872,105846
ABW,Aruba,2019,0.851,106310
ABW,Aruba,2020,0.753,106766
,Asia,1830,0.002,790835895
,Asia,1831,0.003,793687652
,Asia,1832,0.002,796033857
,Asia,1833,0.002,797870526
,Asia,1850,0.015,825489039
,Asia,1855,0.045,819201877
,Asia,1858,0.458,814728803
,Asia,1859,0.704,813640176
,Asia,1860,0.733,812901530
,Asia,1861,0.611,812518807
,Asia,1862,0.653,812487872
,Asia,1863,0.717,812801035
,Asia,1864,0.697,813147442
,Asia,1865,0.832,813519627
,Asia,1866,1.21,813916125
,Asia,1867,0.641,814343757
,Asia,1868,0.531,814800504
,Asia,1869,0.752,815716032
,Asia,1870,0.682,817101095
,Asia,1871,0.907,818935327
,Asia,1872,0.98,821243760
,Asia,1873,0.937,823995757
,Asia,1874,1.642,826753266
,Asia,1875,2.712,829543296
,Asia,1876,2.821,832344921
,Asia,1877,2.903,835128006
,Asia,1878,5.477,837908196
,Asia,1879,5.691,841138989
,Asia,1880,6.211,844858996
,Asia,1881,6.372,849089180
,Asia,1882,6.901,853831270
,Asia,1883,7.633,859077394
,Asia,1884,8.218,864378253
,Asia,1885,8.567,869788419
,Asia,1886,9.144,875226843
,Asia,1887,10.569,880739416
,Asia,1888,11.751,886298069
,Asia,1889,13.819,891678432
,Asia,1890,15.128,896895609
,Asia,1891,17.249,901901126
,Asia,1892,18.324,906708550
,Asia,1893,20.47,911321798
,Asia,1894,22.807,915991009
,Asia,1895,26.372,920728298
,Asia,1896,28.1,925469192
,Asia,1897,30.567,930269915
,Asia,1898,36.579,935108383
,Asia,1899,38.846,940443731
,Asia,1900,44.119,946242864
,Asia,1901,50.484,952498307
,Asia,1902,52.62,959237085
,Asia,1903,57.142,966451106
,Asia,1904,64.125,973734587
,Asia,1905,65.418,981090354
,Asia,1906,87.527,988522382
,Asia,1907,94.294,996049773
,Asia,1908,106.137,1003674302
,Asia,1909,105.951,1011322860
,Asia,1910,104.674,1018997582
,Asia,1911,121.139,1026660265
,Asia,1912,112.717,1034425911
,Asia,1913,124.071,1042234550
,Asia,1914,131.448,1050154533
,Asia,1915,127.502,1058188662
,Asia,1916,137.918,1066281832
,Asia,1917,149.998,1074410073
,Asia,1918,153.275,1082756905
,Asia,1919,169.919,1091090241
,Asia,1920,162.006,1099417986
,Asia,1921,158.417,1107621411
,Asia,1922,168.043,1115699547
,Asia,1923,184.954,1123673982
,Asia,1924,199.653,1131787684
,Asia,1925,202.835,1140024531
,Asia,1926,204.901,1148394646
,Asia,1927,224.699,1156897793
,Asia,1928,235.121,1165548726
,Asia,1929,246.094,1175056070
,Asia,1930,246.558,1185463161
,Asia,1931,237.337,1196785984
,Asia,1932,237.433,1209016893
,Asia,1933,261.529,1222124693
,Asia,1934,296.938,1235397711
,Asia,1935,322.726,1248842623
,Asia,1936,354.201,1262555134
,Asia,1937,375.6,1276502272
,Asia,1938,389.285,1290722765
,Asia,1939,412.158,1303469421
,Asia,1940,467.791,1314744179
,Asia,1941,472.586,1324559853
,Asia,1942,433.908,1332892961
,Asia,1943,428.679,1339548622
,Asia,1944,435.865,1345916914
,Asia,1945,323.129,1352400061
,Asia,1946,311.41,1359285868
,Asia,1947,372.869,1366884901
,Asia,1948,370.219,1375039604
,Asia,1949,456.736,1387587694
,Asia,1950,476.122,1404414974
,Asia,1951,456.067,1435318683
,Asia,1952,505.795,1464327125
,Asia,1953,541.412,1492381534
,Asia,1954,593.298,1520246757
,Asia,1955,676.212,1548511944
,Asia,1956,750.837,1577582454
,Asia,1957,845.233,1607687560
,Asia,1958,1139.733,1638901885
,Asia,1959,1375.522,1671180909
,Asia,1960,1540.394,1704468124
,Asia,1961,1395.308,1738809445
,Asia,1962,1344.446,1774453096
,Asia,1963,1425.118,1811892436
,Asia,1964,1509.495,1851744577
,Asia,1965,1652.064,1894393269
,Asia,1966,1799.358,1940016721
,Asia,1967,1827.449,1988331752
,Asia,1968,2018.387,2038671665
,Asia,1969,2291.94,2090096264
,Asia,1970,2699.301,2141866672
,Asia,1971,2953.833,2193829819
,Asia,1972,3124.01,2246008199
,Asia,1973,3355.519,2298061252
,Asia,1974,3415.347,2349636690
,Asia,1975,3581.003,2400521671
,Asia,1976,3806.119,2450526733
,Asia,1977,4050.961,2499778004
,Asia,1978,4232.254,2548792547
,Asia,1979,4405.94,2598308408
,Asia,1980,4400.905,2648892919
,Asia,1981,4374.459,2700535697
,Asia,1982,4524.213,2753146118
,Asia,1983,4706.387,2807091169
,Asia,1984,4980.671,2862799132
,Asia,1985,5272.291,2920469516
,Asia,1986,5498.753,2980351672
,Asia,1987,5735.494,3042082600
,Asia,1988,6205.031,3104483761
,Asia,1989,6421.483,3165954875
,Asia,1990,6625.838,3225332306
,Asia,1991,6956.347,3282162202
,Asia,1992,7269.585,3336711023
,Asia,1993,7600.515,3389426674
,Asia,1994,7931.294,3441075571
,Asia,1995,8251.609,3492231607
,Asia,1996,8579.1,3542977808
,Asia,1997,8691.038,3593141515
,Asia,1998,8421.433,3642754205
,Asia,1999,8678.317,3691810055
,Asia,2000,9091.055,3740320064
,Asia,2001,9259.172,3788325086
,Asia,2002,9779.534,3835903280
,Asia,2003,10716.11,3883141056
,Asia,2004,11681.501,3930136052
,Asia,2005,12522.219,3976958795
,Asia,2006,13363.127,4023634376
,Asia,2007,14080.908,4070151228
,Asia,2008,14811.211,4116490551
,Asia,2009,15412.299,4162614712
,Asia,2010,16530.951,4208481106
,Asia,2011,17746.632,4254064787
,Asia,2012,18456.3,4299327145
,Asia,2013,18714.335,4344187451
,Asia,2014,19018.802,4388547197
,Asia,2015,19135.91,4432314335
,Asia,2016,19218.166,4475437603
,Asia,2017,19653.513,4517860329
,Asia,2018,20254.37,4559477874
,Asia,2019,20608.593,4600172691
,Asia,2020,20317.058,4639847425
AUS,Australia,1860,0.278,1288328
AUS,Australia,1861,0.509,1350647
AUS,Australia,1862,0.355,1403026
AUS,Australia,1863,0.399,1444218
AUS,Australia,1864,0.267,1486620
AUS,Australia,1865,0.421,1530266
AUS,Australia,1866,0.696,1575194
AUS,Australia,1867,0.894,1621441
AUS,Australia,1868,0.733,1669046
AUS,Australia,1869,0.641,1715208
AUS,Australia,1870,0.601,1759825
AUS,Australia,1871,0.692,1802792
AUS,Australia,1872,0.707,1843995
AUS,Australia,1873,0.868,1883321
AUS,Australia,1874,0.89,1923486
AUS,Australia,1875,0.828,1964507
AUS,Australia,1876,0.931,2006403
AUS,Australia,1877,1.066,2049192
AUS,Australia,1878,0.967,2092894
AUS,Australia,1879,1.455,2143510
AUS,Australia,1880,2.206,2201397
AUS,Australia,1881,1.766,2266925
AUS,Australia,1882,2.012,2340480
AUS,Australia,1883,2.426,2422463
AUS,Australia,1884,2.572,2507319
AUS,Australia,1885,2.906,2595146
AUS,Australia,1886,2.887,2686050
AUS,Australia,1887,3.034,2780138
AUS,Australia,1888,3.528,2877522
AUS,Australia,1889,3.426,2968141
AUS,Australia,1890,3.547,3051572
AUS,Australia,1891,4.008,3127374
AUS,Australia,1892,4.151,3195087
AUS,Australia,1893,3.964,3254230
AUS,Australia,1894,4.36,3314469
AUS,Australia,1895,4.591,3375822
AUS,Australia,1896,4.503,3438311
AUS,Australia,1897,4.976,3501956
AUS,Australia,1898,5.613,3566779
AUS,Australia,1899,5.785,3630608
AUS,Australia,1900,10.168,3693392
AUS,Australia,1901,11.439,3755077
AUS,Australia,1902,11.395,3815607
AUS,Australia,1903,11.219,3874926
AUS,Australia,1904,11.545,3935167
AUS,Australia,1905,12.047,3996345
AUS,Australia,1906,14.359,4058473
AUS,Australia,1907,15.477,4121568
AUS,Australia,1908,16.755,4185642
AUS,Australia,1909,14.553,4254768
AUS,Australia,1910,17.437,4329104
AUS,Australia,1911,19.24,4408814
AUS,Australia,1912,20.786,4494067
AUS,Australia,1913,22.391,4585034
AUS,Australia,1914,24.479,4677842
AUS,Australia,1915,21.793,4772528
AUS,Australia,1916,19.273,4869131
AUS,Australia,1917,20.76,4967689
AUS,Australia,1918,22.94,5069403
AUS,Australia,1919,21.739,5171666
AUS,Australia,1920,25.732,5274460
AUS,Australia,1921,23.153,5377766
AUS,Australia,1922,24.344,5481563
AUS,Australia,1923,24.849,5585832
AUS,Australia,1924,27.07,5692084
AUS,Australia,1925,28.235,5800358
AUS,Australia,1926,27.854,5910690
AUS,Australia,1927,28.894,6023122
AUS,Australia,1928,26.286,6137692
AUS,Australia,1929,23.652,6241064
AUS,Australia,1930,22.029,6332911
AUS,Australia,1931,19.546,6412898
AUS,Australia,1932,20.342,6480684
AUS,Australia,1933,21.58,6535920
AUS,Australia,1934,22.697,6591627
AUS,Australia,1935,25.228,6647809
AUS,Australia,1936,27.049,6704469
AUS,Australia,1937,28.855,6761613
AUS,Australia,1938,28.035,6819243
AUS,Australia,1939,32.142,6887974
AUS,Australia,1940,29.038,6968070
AUS,Australia,1941,34.545,7059804
AUS,Australia,1942,36.502,7163452
AUS,Australia,1943,34.99,7279295
AUS,Australia,1944,34.209,7397011
AUS,Australia,1945,32.695,7516631
AUS,Australia,1946,35.421,7638185
AUS,Australia,1947,38.014,7761706
AUS,Australia,1948,38.42,7887223
AUS,Australia,1949,37.647,8025619
AUS,Australia,1950,54.739,8177348
AUS,Australia,1951,59.029,8398224
AUS,Australia,1952,60.201,8595064
AUS,Australia,1953,59.435,8782177
AUS,Australia,1954,67.839,8970121
AUS,Australia,1955,70.674,9165700
AUS,Australia,1956,73.03,9371781
AUS,Australia,1957,74.516,9587459
AUS,Australia,1958,77.608,9808595
AUS,Australia,1959,83.708,10028799
AUS,Australia,1960,88.119,10242070
AUS,Australia,1961,90.504,10445836
AUS,Australia,1962,94.823,10643420
AUS,Australia,1963,100.934,10845179
AUS,Australia,1964,108.876,11065419
AUS,Australia,1965,120.853,11313186
AUS,Australia,1966,120.219,11593402
AUS,Australia,1967,129.144,11899644
AUS,Australia,1968,134.497,12215704
AUS,Australia,1969,142.124,12518931
AUS,Australia,1970,147.48,12793030
AUS,Australia,1971,152.63,13033130
AUS,Australia,1972,157.337,13244163
AUS,Australia,1973,170.829,13431790
AUS,Australia,1974,172.192,13605574
AUS,Australia,1975,175.717,13773290
AUS,Australia,1976,174.078,13935722
AUS,Australia,1977,187.609,14092545
AUS,Australia,1978,201.825,14249403
AUS,Australia,1979,204.875,14413002
AUS,Australia,1980,220.537,14588400
AUS,Australia,1981,230.14,14777241
AUS,Australia,1982,233.897,14979203
AUS,Australia,1983,224.792,15194644
AUS,Australia,1984,236.37,15423156
AUS,Australia,1985,240.998,15663672
AUS,Australia,1986,239.733,15917580
AUS,Australia,1987,255.862,16183159
AUS,Australia,1988,260.892,16452258
AUS,Australia,1989,277.501,16713989
AUS,Australia,1990,279.365,16960600
AUS,Australia,1991,281.872,17189235
AUS,Australia,1992,286.332,17402179
AUS,Australia,1993,291.325,17603211
AUS,Australia,1994,300.084,17798526
AUS,Australia,1995,308.023,17993083
AUS,Australia,1996,316.332,18189274
AUS,Australia,1997,327.11,18387205
AUS,Australia,1998,338.697,18587027
AUS,Australia,1999,346.599,18788187
AUS,Australia,2000,351.82,18991434
AUS,Australia,2001,360.455,19194676
AUS,Australia,2002,367.113,19401366
AUS,Australia,2003,373.233,19624163
AUS,Australia,2004,386.766,19879654
AUS,Australia,2005,387.602,20178543
AUS,Australia,2006,397.295,20526300
AUS,Australia,2007,401.926,20916339
AUS,Australia,2008,409.653,21332293
AUS,Australia,2009,401.321,21750852
AUS,Australia,2010,404.533,22154687
AUS,Australia,2011,405.344,22538002
AUS,Australia,2012,402.666,22903951
AUS,Australia,2013,393.171,23254912
AUS,Australia,2014,399.254,23596426
AUS,Australia,2015,403.279,23932499
AUS,Australia,2016,415.945,24262710
AUS,Australia,2017,414.751,24584619
AUS,Australia,2018,416.001,24898153
AUS,Australia,2019,414.517,25203200
AUS,Australia,2020,391.892,25499881
AUT,Austria,1807,0.169,3124310
AUT,Austria,1819,0.253,3349015
AUT,Austria,1820,0.333,3367266
AUT,Austria,1821,0.359,3385004
AUT,Austria,1822,0.366,3402223
AUT,Austria,1823,0.348,3418916
AUT,Austria,1824,0.399,3435691
AUT,Austria,1825,0.403,3452549
AUT,Austria,1826,0.458,3469489
AUT,Austria,1827,0.476,3486512
AUT,Austria,1828,0.458,3503619
AUT,Austria,1829,0.476,3520820
AUT,Austria,1830,0.495,3538115
AUT,Austria,1831,0.48,3555505
AUT,Austria,1832,0.513,3572991
AUT,Austria,1833,0.429,3590572
AUT,Austria,1834,0.586,3608240
AUT,Austria,1835,0.634,3625995
AUT,Austria,1836,0.674,3643838
AUT,Austria,1837,0.707,3661768
AUT,Austria,1838,0.85,3679786
AUT,Austria,1839,1.059,3698789
AUT,Austria,1840,1.169,3718786
AUT,Austria,1841,1.319,3739787
AUT,Austria,1842,1.458,3761804
AUT,Austria,1843,1.268,3784847
AUT,Austria,1844,1.594,3808031
AUT,Austria,1845,1.799,3831357
AUT,Austria,1846,2.114,3854826
AUT,Austria,1847,2.081,3878438
AUT,Austria,1848,2.334,3902195
AUT,Austria,1849,2.261,3926782
AUT,Austria,1850,2.327,3952208
AUT,Austria,1851,2.334,3978557
AUT,Austria,1852,2.81,4005766
AUT,Austria,1853,3.224,4033846
AUT,Austria,1854,3.177,4062123
AUT,Austria,1855,3.701,4090598
AUT,Austria,1856,4.232,4119272
AUT,Austria,1857,4.873,4148148
AUT,Austria,1858,7.244,4177226
AUT,Austria,1859,5.866,4206120
AUT,Austria,1860,6.148,4234828
AUT,Austria,1861,6.379,4263344
AUT,Austria,1862,6.353,4291666
AUT,Austria,1863,5.877,4319789
AUT,Austria,1864,5.075,4348096
AUT,Austria,1865,5.353,4376588
AUT,Austria,1866,3.594,4405268
AUT,Austria,1867,4.913,4434135
AUT,Austria,1868,6.071,4463191
AUT,Austria,1869,6.485,4494618
AUT,Austria,1870,7.365,4528451
AUT,Austria,1871,10.142,4564726
AUT,Austria,1872,10.006,4603479
AUT,Austria,1873,10.728,4644745
AUT,Austria,1874,9.153,4686381
AUT,Austria,1875,7.859,4728390
AUT,Austria,1876,8.09,4770776
AUT,Austria,1877,7.284,4813542
AUT,Austria,1878,7.24,4856691
AUT,Austria,1879,8.863,4900094
AUT,Austria,1880,23.647,4943751
AUT,Austria,1881,10.314,4987664
AUT,Austria,1882,10.6,5031834
AUT,Austria,1883,11.761,5076262
AUT,Austria,1884,11.461,5121082
AUT,Austria,1885,12.047,5166298
AUT,Austria,1886,11.369,5211912
AUT,Austria,1887,12.256,5257930
AUT,Austria,1888,11.952,5304354
AUT,Austria,1889,12.875,5352740
AUT,Austria,1890,13.037,5403122
AUT,Austria,1891,14.945,5455532
AUT,Austria,1892,14.465,5510006
AUT,Austria,1893,17.701,5566579
AUT,Austria,1894,18.129,5623732
AUT,Austria,1895,20.372,5681471
AUT,Austria,1896,21.299,5739804
AUT,Austria,1897,23.021,5798736
AUT,Austria,1898,24.454,5858272
AUT,Austria,1899,24.816,5918417
AUT,Austria,1900,27.696,5979177
AUT,Austria,1901,28.352,6040558
AUT,Austria,1902,25.696,6102566
AUT,Austria,1903,25.699,6165209
AUT,Austria,1904,27.209,6228494
AUT,Austria,1905,28.609,6292428
AUT,Austria,1906,34.178,6357019
AUT,Austria,1907,42.697,6422273
AUT,Austria,1908,60.031,6488197
AUT,Austria,1909,43.642,6538011
AUT,Austria,1910,58.785,6571589
AUT,Austria,1911,49.142,6588805
AUT,Austria,1912,51.688,6589531
AUT,Austria,1913,60.984,6573639
AUT,Austria,1914,49.655,6557784
AUT,Austria,1915,35.343,6541968
AUT,Austria,1916,9.087,6526190
AUT,Austria,1917,3.451,6510449
AUT,Austria,1918,3.338,6494626
AUT,Austria,1919,3.015,6486498
AUT,Austria,1920,14.528,6486071
AUT,Austria,1921,19.339,6493354
AUT,Austria,1922,18.587,6508357
AUT,Austria,1923,17.778,6531085
AUT,Austria,1924,20.093,6553893
AUT,Austria,1925,18.991,6576781
